,price,rooms,size,titles
935,2100.0,3 Zi.3,98.0,"Attraktive 3 Zimmer Wohnung, Balkon, Parkett, Fußbodenheizung"
936,1698.0,4 Zi.4,125.05,"Attraktive 2 Zimmer Wohnung, Balkon, Parkett, Fußbodenheizuung"
937,1169.0,3 Zi.3,84.0,Große 2-Zimmer-Neubauwohnung in Rahlstedt
938,520.0,1 Zi.1,50.0,**Voll ausgestattet** Neubau-Wohnung mit 4 Zimmern
939,1980.0,4 Zi.4,110.16,Willkommen in den Stadthöfen - Exklusive 2-Zimmer-Wohnung mit beeindruckender Deckenhöhe! 
940,850.0,3 Zi.3,70.0,"gut geschnittene 3,5-Zimmer-Wohnung mit sonnigem West-Balkon"
941,904.0,2 Zi.2,64.6,Großzügige Maisonettewohnung in attraktiver Lage von Blankenese
942,770.0,2 Zi.2,65.0,Lichtdurchflutete 2 Zimmerwohnung
943,358.02,2 Zi.2,55.08,"Neuwertige 2,5-Zimmer-1.OG Endetage mit Balkon und Einbauküche in Groß Borstel, Hamburg"
944,473.0,"2,5 Zi.2,5",55.0,Luxussaniert in fußläufiger Lage zum Mühlenkamp und zur Alster
945,808.5,3 Zi.3,77.0,"2.700 €, 100 m², 4 Zimmer"
946,2840.0,4 Zi.4,140.0,OPEN HOUSE am 09. Mai von 12:00 bis 15:00 Uhr am Sandtorpark 1 // Neubauprojekt KPTN
947,908.0,2 Zi.2,69.81,"2.088 €, 116 m², 3 Zimmer"
948,1948.85,3 Zi.3,127.53,Einfach einziehen und wohlfühlen 
949,750.0,2 Zi.2,60.0,WOHLFÜHLEN DIREKT AM STADTPARK!
950,454.78,2 Zi.2,54.14,Students welcome! WG Zimmer
951,1277.35,1 Zi.1,43.3,Interessenten 60+ gesucht - Mindestens 2 Personen! (AGQua-Wohnung - mit Assistenzsystemen)
952,1479.6,2 Zi.2,54.8,Neuwertige 4 Zimmer Wohnung mit Balkon in Borgfelde
953,750.0,1 Zi.1,32.0,Ruhige 2 Zimmer Wohnung in Wandsbek
954,1690.0,2 Zi.2,62.0,"NEUStilvolle, energiesparende 3 oder 4-Zimmer-Wohnung mit Terrasse in Eppendorf, Hamburg"
955,1352.0,3 Zi.3,104.0,Großzügige 3-Zimmer-Altbauwohnung - Erstbezug nach Modernisierung
956,1137.5,3 Zi.3,91.0,Top saniert mit zwei Balkonen und TG-Stellplatz !
957,1350.0,3 Zi.3,60.0,Helle 2 Zimmerwohnung mit Balkon
958,840.0,"2,5 Zi.2,5",70.06,Modernes Wohnen auf zwei Ebenen direkt im Ortskern von Wellingsbüttel
959,957.0,3 Zi.3,87.0,attraktive 4 Zimmer Wohnung auf der Cremon Insel
960,1545.0,"3,5 Zi.3,5",103.0,"Großzügige Altbauwohnung mit authentischem Charme: 3,5-Zi.-ETW mit 2 Balkonen in Hamburg-Stellingen"
961,1330.0,5 Zi.5,117.0,Sehr gepflegte und großzügig geschnittene 2 Zimmer Whg. in grüner Seitenhoflage von Hamburg Wandsbek
962,650.0,3 Zi.3,45.0,2-Zimmerwohnung in Schnelsen mit Fahrstuhl
963,1834.02,3 Zi.3,111.59,Zentrale 3 Zi-Whg. in Sasel mit Aufzug u. Balkon
964,1090.0,3 Zi.3,78.31,3 Zimmer Wohnung mit großer Terrasse und eigenem Garten
965,850.0,2 Zi.2,61.67,Geräumige 2 Zimmer Wohnung im 1. OG mit Balkon zu vermieten
966,707.6,2 Zi.2,67.39,Teilmöbl. Wohnung im Staffelgeschoss
967,1428.0,4 Zi.4,102.06,OPEN HOUSE am 09. Mai von 12:00 bis 15:00 Uhr am Sandtorpark 1 // Neubauprojekt KPTN
968,1880.0,2 Zi.2,105.23,Helle 4-Zimmer-Wohnung mit Balkon und Einbauküche
969,995.0,"3,5 Zi.3,5",89.0,**Erstbezug nach umfassender Modernisierung**Charmante 2-Zimmerwohnung im schönen Bramfeld**
970,2900.0,7 Zi.7,208.0,"Geräumige 1-Zimmerwohnung, frisch gestrichen!"
971,660.0,2 Zi.2,58.3,Helle 3-Zi.-Wohnung mit herrlichem Alsterblick!
972,1355.0,"2,5 Zi.2,5",82.0,"Traumhafte 6,5 Zimmer- Wohnung in Harvestehude!"
973,1099.0,2 Zi.2,48.0,**Erstbezug nach umfassender Modernisierung**Charmante 2-Zimmerwohnung im schönen Bramfeld**
974,2700.0,4 Zi.4,100.0,NUR FÜR  SENIOREN ab 60 Jahren! Wohnen ohne Barrieren
975,1410.15,2 Zi.2,55.3,Sonnige Aussicht in grüner Lage!
976,2088.0,3 Zi.3,116.0,"Schönes Dachgeschoss Loft über 2 Ebenen im "" Fabrikschloß Westend Village"""
977,2090.0,5 Zi.5,160.0,Sonnige Quadratmeter ! Moderne 3-Zimmer-Wohnung in Langenhorn
978,626.0,3 Zi.3,70.0,NEUHelle Wohnung mit Terrasse!
979,429.0,1 Zi.1,17.3,Helle 3 Zi.-Wohnung in Bramfeld!
980,435.5,2 Zi.2,67.0,Nur für Personen über 60 mit Wohnberechtigungsschein Barrierefreie Wohnung!
981,1431.65,4 Zi.4,110.66,MODERNE SENIORENWOHNUNG AB 60 JAHREN
982,942.5,2 Zi.2,65.0,Erstbezug! Helle großzügige 3 Zimmer Wohnung im grünen Marienthal
983,2050.0,3 Zi.3,91.0,Schicke Dachgeschoßwohnung mitten im Univiertel
984,1650.0,3 Zi.3,90.78,OPEN HOUSE am 09. Mai von 12:00 bis 15:00 Uhr am Sandtorpark 1 // Neubauprojekt KPTN
985,750.0,2 Zi.2,78.0,Schöne Wohnung mit Einbauküche und Terrasse
986,495.0,2 Zi.2,55.9,Zentral und hell - Wohnung in Hamburg Rotherbaum 
987,1895.0,4 Zi.4,119.5,Neuwertige 5 Zimmer Wohnung mit Südwest-Balkon und Tiefgarage im ruhigen Altona
988,1811.43,4 Zi.4,117.37,Moderne 3-Zimmer-Maisonettewohnung mit Balkon
989,1210.0,"3,5 Zi.3,5",114.91,Hochwertige 3-Zimmer-Neubauwohnung mit 2 Balkonen nahe des Stadtparks gelegen zu vermieten
990,728.0,2 Zi.2,63.0, ***VIEL PLATZ und KOMFORT *** 4 Zi.-Mietwohnung in Hamburg-Wellingsbüttel
991,427.0,"1,5 Zi.1,5",45.0,"NEUWinterelbblick*** Stilvolle, geräumige und moderne 3-Zimmer-Wohnung in Othmarschen, Hamburg"
992,1040.0,3 Zi.3,80.0,Möbliert direkt mit gr.Garten Süd-West an Alster
993,1330.0,3 Zi.3,115.1,***Wunderschöne 4-Zimmerwohnung***
994,799.0,2 Zi.2,67.5,NEUErstbezug: Attraktive 2-Zimmer-Wohnung in der Mitte von Bramfeld
995,850.0,2 Zi.2,69.0,gemütliche 2-Zimmerwohnung in guter Lage
996,1147.45,1 Zi.1,43.3,3 - Zimmer-Wohnung in Hamburg-Rissen
997,1164.36,4 Zi.4,109.3,NEUMöblierte 2-Zimmer-Penthouse-Wohnung in Bestlage Winterhude
998,703.69,2 Zi.2,54.13,96rooms.de - Vollmöbliertes Studentenappartement
999,450.0,1 Zi.1,38.0,Ruhige Wohnung im Grünen für Ehepaar
1000,1700.0,3 Zi.3,100.0,2 Zimmer Wohnung mit Balkon
1001,3120.0,"6,5 Zi.6,5",180.0,"Voll-modernisierte 3-Zimmer-Wohnung mit neuer EBK, großem Bad und hochwertiger Ausstattung"
1002,813.15,2 Zi.2,62.55,Sanierter Wohngenuss mit Wohnküche in denkmalgeschützter Parkvilla
1003,495.33,2 Zi.2,57.33,Neubauerstbezug in ruhiger Siedlung von Niendorf!
1004,1030.0,"3,5 Zi.3,5",97.69,*** MIT DACHTERRASSE*** Top 4 Zi. Wohnung mit zwei Bädern in Hamburg-Wellingsbüttel
1005,1843.2,1 Zi.1,128.0,Charmante Einliegerwhg. im DG eines Einfamilienhauses
1006,1060.08,3 Zi.3,89.97,"Direkte Alsterlage: gr. Maisonette in Villa nur f. Single Harvestehude Bestlage 
"
1007,870.14,2 Zi.2,82.4,OPEN HOUSE am 09. Mai von 12:00 bis 15:00 Uhr am Sandtorpark 1 // Neubauprojekt KPTN
1008,820.0,3 Zi.3,82.27,vollständig möblierte 5 Zimmer Wohnung/ 3 Schlafzimmer/ Balkon/ ab sofort frei / WG geeignet
1009,310.03,"1,5 Zi.1,5",45.0,DG-Wohnung mit Blick ins Grüne - saniert + Erstbezug - ruhig in Alt-Rahlstedt
1010,719.84,2 Zi.2,65.44,Erstbezug mit EBK und Balkon: Schöne 3-Zimmer-Wohnung in Hamburg-Poppenbüttel
1011,1235.65,3 Zi.3,95.05,Erstbezug nach Renovierung: 3 Zi. Maisonettewohnung mit Galeriebereich und Südbalkon in Schnelsen!
1012,1568.0,2 Zi.2,116.0,**Erstbezug nach Renovierung** Offen gehaltene 2 Zimmerwohnung **Kein Fluglärm
1013,1201.2,1 Zi.1,46.2,schöne 2 Zimmer Wohnung nahe des Tibarg-Centers
1014,612.0,3 Zi.3,68.0,"Renovierte 7,5- Zimmer Altbauwohnung mit Elbnähe im beliebten Hamburger Stadtteil Ottensen"
1015,1100.0,3 Zi.3,80.0,!!!Exklusiv für Post- und Telekommitarbeiter!!! – Ihre neue Wohnung in Hamburg Barenfeld!
1016,2160.0,5 Zi.5,135.0,"Teilsaniert, grosse Terrasse, Abstellraum"
1017,1243.01,3 Zi.3,97.11,"NEUNeuwertige 3-Zimmer-Maisonette Wohnung mit EBK in Rahlstedt, Hamburg"
1018,1370.0,3 Zi.3,87.0,Mehr Eppendorf geht nicht: Ruhe und beste Infrastruktur   RKS40 Whg. 8
1019,1648.0,4 Zi.4,122.05,Mehr City geht nicht: Concierge-Service - Ruhe - Balkone - Jungfernstieg - Alster
1020,1850.0,3 Zi.3,115.0,Concierge - Ruhe - Jungfernstieg - Alster: City
1021,599.0,1 Zi.1,22.0,"Exklusive, modernisierte 2-Zimmer-Wohnung mit Balkon und EBK in Rahlstedt, Hamburg"
1022,1287.83,3 Zi.3,86.58,neue Wohnung - neues Glück
1023,655.0,2 Zi.2,45.17,2-Zimmerwohnung mit sensationeller Dachterrasse!Erstbezug!!
1024,595.0,2 Zi.2,62.5,Wohnen in Barmek-Süd mit Therme um die Ecke!
1025,747.0,3 Zi.3,81.0,Zwei Dachterrassen mitten im Portugiesenviertel!
1026,990.0,2 Zi.2,36.0,Elbblick vom Erstbezug in der Hafencity
1027,485.0,1 Zi.1,19.0,Frisch renvoviert! Schöne Gartenwohnung mit Einbauküche  
1028,1200.0,3 Zi.3,80.0,""" Schrank sucht Wand""  - Loft sucht neuen Mieter - Loft 226"
1029,692.46,2 Zi.2,65.2,3-Zimmer Wohnung mit zwei Balkonen!
1030,1190.0,3 Zi.3,87.0,Stilvolle 5 Zimmer Altbauwohnung in historischer Villa in Niendorf - Fußläufig zum Tibarg!
1031,1300.0,3 Zi.3,97.0,3D RUNDGANG -  4-Zimmer-Neubauwohnung mit Süd-West-Balkon!
1032,1350.0,3 Zi.3,87.0,Single-Dachgeschoss-Apartment in Winterhude
1033,1798.0,4 Zi.4,133.2,1-2 Zimmer Bunkerloft zum Wohnen / Arbeiten / Büro
1034,499.0,2 Zi.2,58.0,Möbl. 1-Zimmer Whg. - Neubau - inkl. WLAN
1035,1550.0,3 Zi.3,74.0,"Komplett möbliertes, modernes Studentenapartment im Herzen von Hamburg-Wandsbek (23 m²)"
1036,1215.2,1 Zi.1,43.4,"Komplett möbliertes, modernes Studentenapartment im Herzen von Hamburg-Wandsbek (18 m²)"
1037,1800.0,5 Zi.5,95.0,NEUMöblierte 2-Zimmer-Wohnung in Lurup
1038,775.0,"3,5 Zi.3,5",74.51,Loftartige 3 - Zimmer-Wohnung am Fischmarkt!
1039,1371.0,3 Zi.3,91.4,renovierte 2-Zi.-Whg. in HH-Hausbruch
1040,1438.0,3 Zi.3,125.0,"Einfach einziehen: Hochwertige, vollmöblierte 1-Zimmer Wohnung! Auch ohne Möbel schick!"
1041,958.5,2 Zi.2,71.0,Erst-Bezug: Schicke EG-Wohnung im ruhigen Poppenbüttel
1042,689.3,2 Zi.2,61.0,Terrassenwohnung mit Haus-Charakter
1043,3018.75,"7,5 Zi.7,5",241.5,Wohnung frei in guter Wohnlage
1044,767.2,4 Zi.4,95.9,Anspruchsvoll - Hochwertig - ca. 119 m² Wfl. - Harvestehuder Weg
1045,495.0,1 Zi.1,30.5,PENTHOUSE mit uneingeschränktem ELB- und HAFENBLICK (ELBCHAUSSEE)
1046,695.0,3 Zi.3,66.3,Ab 01.05.2019 - Attraktive 3-Zimmerwohnung in zentraler Lage zu vermieten!
1047,811.0,1 Zi.1,47.73,Neubau! Barrierefreie 2-Personen Senioren Wohnungen im Herzen Farmsens
1048,1425.2,2 Zi.2,102.0,**Traumhafte 6 Zimmer Wohnung über zwei Ebenen - ideal zum Wohnen und Arbeiten!**
1049,1738.8,3 Zi.3,124.2,Top-modernisierte 3-Zimmer-Wohnung mit neuer EBK und großen Wohnzimmerr
1050,690.0,2 Zi.2,55.0,"995 €, 68 m², 2 Zimmer"
1051,1472.97,"3,5 Zi.3,5",102.29,"Einzigartige, vollmöblierte 3-Zimmer-Wohnung in toller Lage! 360° Rundgang!"
1052,970.0,2 Zi.2,74.34,TU-Nähe; top-saniert
1053,1300.0,3 Zi.3,76.46,Schöne 2 Zi.-Whg in Bergedorf
1054,2900.0,3 Zi.3,184.0,Top modernisierte Erdgeschosswohnung mit grünem und sonnigem Garten im Jugendstilhaus
1055,1570.0,2 Zi.2,80.57,3-Zimmer-Wohnung in Hamburg - Rahlstedt
1056,1300.0,4 Zi.4,126.0,Helle Wohnung in der Endetage
1057,1672.4,2 Zi.2,113.0,Großzügige 5 -Zimmer Maisonette-Wohnung in ruhiger Wohnstraße!
1058,791.35,3 Zi.3,83.28,Moderne 3 Zi. Wohnung in Ottensen
1059,2800.0,5 Zi.5,201.0,HOCHWERTIGE WOHNUNG IM MODERNEN NEUBAU MIT STIL
1060,1200.0,4 Zi.4,108.71,Möbliertes Apartment in neuer Studenten-Wohnanlage | 31 m² - 37 m² | ab 795 € | Typ Brook
1061,990.0,1 Zi.1,63.0,Umfangreich sanierte 3-Zimmer Dachgeschosswohnung im 3-Familienhaus
1062,1990.0,2 Zi.2,146.0,Ideal für Pendler - möbliertes Business-Wohnen am Arbeitsplatz
1063,695.0,1 Zi.1,25.0,NEUNeue Mitte Altona -2-Zimmer-Wohnung
1064,759.0,1 Zi.1,23.0,Moderne Atrium-Wohnung in ruhiger und zentraler Lage von Hamburg-Schnelsen
1065,659.0,1 Zi.1,18.0,Einziehen und Wohlfühlen! 2-Zimmer-Wohnung mit Blick ins Grüne
1066,720.0,2 Zi.2,50.0,NEUGrindelviertel: 1-Zimmer Single-Wohnung *in Universitätsnähe*
1067,1857.0,3 Zi.3,155.0,Helle 2-Zimmer-Wohnung in HH-Wandsbek (Hinschenfelde)
1068,600.0,2 Zi.2,75.0,"Privat & Gewerblich:Renovierte 2,5 Zimmerwohnung in HARBURG Sand 14, Besichtigung am 2.4.19 um 10h30"
1069,720.0,1 Zi.1,27.0,Helle 3-Zimmer Wohnung mit sonniger Loggia!
1070,1250.0,2 Zi.2,94.0,Loft mit Galerie in denkmalgeschützter Farbrik Westend Village - Loft 523
1071,1280.0,3 Zi.3,110.0,"sanierte elegante Altbauwohnung nahe Alster + U-Bahn, feines Winterhude "
1072,840.0,2 Zi.2,70.0,Möbl. 2-Zi. Maisonette Whg. - Neubau - inkl. WLAN
1073,2333.0,3 Zi.3,119.0,NEU3 Zimmer Wohnung in Hamburg-Tonndorf
1074,3990.0,4 Zi.4,212.0,*Neubau* Energiebewusst - toller Grundriss - hochwertige Ausstattung
1075,975.0,3 Zi.3,78.0,**2-Zimmer DG-Wohnung im schönen Fuhlsbüttel **WG geeignet**
1076,384.0,2 Zi.2,60.0,Du findest Holz super? Möchtest hochwertig möbliert wohnen? Miete jetzt dein YOUNIQ Apartment!
1077,1840.0,6 Zi.6,167.43,YOUNIQ - stylische Studentenwohnungen ganz aus Holz zur Flatrate Miete+++
1078,1340.0,3 Zi.3,85.0,Viel Platz für Familien oder WGs - Einzeltermine inklusive!
1079,995.0,2 Zi.2,68.0,Großzügige Maisonette mit Garten und Süd-Terrasse
1080,1650.0,3 Zi.3,75.0,2 Zimmer-Wohnung mit Blick ins Grüne
1081,850.0,3 Zi.3,63.0,4-Zi-Penthouse-Whg umlaufender Balkon!
1082,663.0,2 Zi.2,51.01,"NEU2,5 Zimmer Whg / HH, Lokstedt / möbliert Untermiete (Jun/Jul'19 wochenbasis möglich)"
1083,1800.0,3 Zi.3,100.0,Wohnen im Facettenreich - Exklusive 4- Zimmer- Wohnung in den Stadthöfen!
1084,775.0,3 Zi.3,76.73,"Besichtigung: Mi, 24.04.19 um 17 Uhr - Renovierte 2 Zi.-Whg. EKZ M"
1085,1100.0,2 Zi.2,99.0,Linked Living Apartments zur All-In Miete in Harvestehude
1086,1400.0,"5,5 Zi.5,5",144.0,Linked Living Hamburg - Micro Apartments zur All-In Miete
1087,1540.0,3 Zi.3,94.0,Möblierte Apartments zur All-In Miete - Linked Living Hamburg
1088,1490.0,3 Zi.3,110.0,Linked Living Hamburg - Business Apartments
1089,795.0,1 Zi.1,31.0,NEU3-Zimmer-Wohnung mit Balkon und Tiefgarage in Bahrenfeld
1090,650.0,3 Zi.3,65.0,"Modernisierte 2-Zimmerwohnung mit Balkon
in ruhiger Nachbarschaft!"
1091,1305.0,2 Zi.2,58.0,"NEUGepflegte zwei Zimmer Wohnung in Hamburg, Bergedorf"
1092,990.0,2 Zi.2,61.0,Schöne drei Zimmer Wohnung in Hamburg
1093,1700.0,4 Zi.4,135.0,traumhafte u. ruhige 3-Zimmer-Whg. auf 2 Etagen mit Terrasse und Garten - Baujahr 2015
1094,841.0,2 Zi.2,79.64,NEU2 1/2 Zimmer Luxus - Neubauwohnung 
1095,540.0,1 Zi.1,19.1,"2,5 Zi.-Wohnung in Hamburg Farmsen"
1096,610.0,2 Zi.2,58.0,Helle 3 Zimmer Wohnung mitten in Eppendorf
1097,920.0,2 Zi.2,82.0,"NEUStudentenwohnung. Schöne, helle 1- Zimmer Wohnung in Hamburg, Eilbek"
1098,1166.94,3 Zi.3,95.26,"NEUGut geschnittene 3-Zimmer Wohnung in Hamburg, Eilbek von Privat"
1099,1527.75,1 Zi.1,105.0,"Hamburg-Rotherbaum, Beste Lage, Top 3 Zi. KDB, G-WC, elegante Ausstattung, großer Balkon"
1100,3150.0,6 Zi.6,224.95,Stilvolle möblierte 2-Zimmer Wohnung im Komponistenviertel
1101,1360.0,2 Zi.2,57.13,NEU3-zimmer Wohnung in Hamburg Alt Osdorf
1102,779.37,3 Zi.3,70.15,"NEU2 Zi DG, ruhig, 200m S-Heimfeld"
1103,1346.0,3 Zi.3,106.9,Einmalig schöne 4-Zimmer Maisonette-Wohnung im direkten Ortskern von Wellingsbüttel!
1104,950.0,2 Zi.2,76.0,"NEUSchöne helle 2,5 Zimmer Dachgeschoss-Wohnung in Hamburg-Sülldorf"
1105,478.0,1 Zi.1,21.6,"990,- Warmmiete: lichtdurchflutete 1,5 Zimmer Wohnung mit Panoramablick in Hamburg, Barmbek-Süd"
1106,488.0,1 Zi.1,19.2,Hochwertig sanierte zwei Zimmer Wohnung in zentraler Lage
1107,1140.0,4 Zi.4,103.62,Schöne Nichtraucher 2 Zimmer Wohnung ggü. AEZ
1108,1330.0,4 Zi.4,126.1,"NEUSchöne 2,5 Zimmer Wohnung mit gehobener Ausstattung"
1109,890.0,2 Zi.2,92.62,"NEUTraumhafte 2,5 Zi.-Dachgeschosswohnung mit sonniger Dachterrasse"
1110,1500.0,4 Zi.4,150.0,Schöne 2 Zi-Wohnung am Saseler Markt
1111,990.0,"2,5 Zi.2,5",75.0,Möblierte Einzimmerwohnung im Herzen Hamburgs  - WLan und Nebenkosten incl.
1112,2078.0,4 Zi.4,109.35,"Helles, möbliertes Apartment CITY-LAGE, All-Inclusive Miete, Internet, Dachterrasse"
1113,650.29,2 Zi.2,69.55,Möblierte 1 Zi. WHG Nh. Mönckebergstr. - WLan + Nebenkosten incl. *Dachterrasse*
1114,1668.31,3 Zi.3,70.36,Ruhig gelegene 2-Zimmer-Wohnung in Fünfhausen!
1115,1062.84,2 Zi.2,28.87,"NEURuhige möblierte Wohnung Gärtnerst. 33b Hinterhaus, 2Zi, Küche, GS, WaMa, Stellplatz, ab Juni"
1116,1090.05,2 Zi.2,33.82,"NEUSchöne drei Zimmer Wohnung in Hamburg, Eppendorf"
1117,1114.16,2 Zi.2,45.71,Schöne moderne Wohnung!
1118,990.0,3 Zi.3,74.0,NEUgut geschnittene 3 Zimmer Wohnung mit Balkon
1119,750.0,2 Zi.2,62.0,"Luxuriöse Wohnung, 1. Stock (KfW-Effizienzhaus 55), in Bramfeld"
1120,660.0,"2,5 Zi.2,5",66.0,NEUSt. Pauli * 3 Zimmer * Balkon * Küche * von Privat!
1121,870.0,3 Zi.3,86.7,Schöne Neubauwohnung!
1122,1295.0,3 Zi.3,124.8,"NEUTitanic-Feeling! Stylische 2 Zimmer Loft-Wohnung HH-City, Binnenalster 15 min zu Fuß"
1123,2080.0,"2,5 Zi.2,5",104.0,"TOP möbl. Apartment mit Balkon, Innenstadt / Hbf *all-in-Miete* , TG, Internet, Dachterrasse"
1124,635.0,"2,5 Zi.2,5",70.57,Sehr helle und ruhige 4 Zi-Maisonette-Wohnung in zentraler Lage
1125,1600.0,3 Zi.3,82.0,"DEM STADTPARK SO NAH... 2 Zimmer-DG-Whg., guter Grundriss, EBK & Duschbad - PER SOFORT -"
1126,480.0,1 Zi.1,28.5,Erdgeschoss mit großer Terrasse!
1127,503.2,3 Zi.3,62.9,Wohnen am Tierpark Hagenbeck
1128,2390.0,3 Zi.3,135.0,Tolle Neubauwohnung mit Terrasse!
1129,1090.0,2 Zi.2,47.0,Herzlich Willkommen in St. Georg!
1130,1100.0,3 Zi.3,78.0,Tolle Dachterrassenwohnung auf 105 m²!
1131,520.0,2 Zi.2,56.0,Idyll im Grünen für 1 Person
1132,1925.0,4 Zi.4,122.0,Möblierte 1 Zimmer Erdgeschosswohnung in Hamburg-Harvestehude
1133,480.0,"2,5 Zi.2,5",50.0,Bes. 07. Mai um 18.00 Uhr....Modernisierte 3 Zimmerwohnung mit großzügigem Balkon
1134,640.0,"1,5 Zi.1,5",46.0,Studenten und Azubis aufgepasst!: Gepflegtes 2 Zi. Appartem. in einem Bourding-House in HH Wandsbek
1135,650.0,2 Zi.2,56.3,"Erstbezug n. Fertigstellung! Barrierearmes Wohnen! EBK, Vollbad, Terrasse, GästeWC, Rolläden EG LI"
1136,730.0,2 Zi.2,73.0,3_41- Moderne Stadtwohnung für die Familie in der Hafencity! 
1137,810.0,"2,5 Zi.2,5",61.4,**Möbliert  Wohnen auf Zeit**:  Blankenese Centrum direkt am Hesse Park
1138,940.0,"2,5 Zi.2,5",84.0,"schöne 3 Zimmer Wohnung in Farmsen, Besichtigung am Montag, den 06.04.2019 um 17.30 Uhr"
1139,652.0,2 Zi.2,50.18,2-Zimmer-Wohnung in Hamburg - Rahlstedt
1140,625.0,1 Zi.1,19.0,Seniorenwohnung! Nur für Senioren ab 60 Jahren! Mit Wohnberechtigungsschein
1141,585.0,1 Zi.1,21.0,Ihr Blick über das Portugiesenviertel mit 53m² Dachterrasse
1142,625.0,1 Zi.1,19.0,Ruhige Hoflage in Stellingen
1143,585.0,2 Zi.2,67.0,Untermieter/in gesucht!
1144,690.0,2 Zi.2,35.0,2. MAI UM 19H Besichtigung !!!Wohnen im grünen Alstertal ab 15.5.2019 frei...
1145,1150.0,3 Zi.3,75.0,NEUBes. 06.05.2019 um 17.00 Uhr... Wohnung im Herzen von Eppendorf
1146,1467.06,4 Zi.4,103.54,2 Zi.-Wohnung in ruhiger Hoflage!
1147,811.3,3 Zi.3,81.13,WOHNUNG ZUM WOHLFÜHLEN  - 2-Zi-DG-Wohnung mit hochwertiger Ausstattung
1148,1098.0,3 Zi.3,73.0,Mit Freunden in Altona wohnen!
1149,1275.0,3 Zi.3,68.6,2-Zimmer-Wohnung im Zentrum von Bergedorf
1150,803.42,2 Zi.2,57.8,NEUGefragte 3 Zi-Wohnung in zentraler aber ruhiger Lage
1151,1285.0,2 Zi.2,64.0,3-Zimmer-Wohnung in Hamburg - Rahlstedt
1152,590.0,1 Zi.1,19.0,Möblierte 1 Zi. Wohnung in Hamburg-Harvestehude
1153,1500.0,4 Zi.4,123.0,NEU2-Zimmer-Wohnung in Hamburg - Borgfelde
1154,622.0,2 Zi.2,56.0,westimmobilien: Moderne Dachgeschosswohnung mit LOFT Charakter
1155,854.46,2 Zi.2,60.6,"2-Zimmer-Whg. mit EBK, Vollbad und Balkon im grünen Marienthal"
1156,1419.0,"2,5 Zi.2,5",101.0,NEUModerne 2-Zimmer-Wohnung mit Balkon in den Othmarscher Höfen
1157,880.33,2 Zi.2,64.73,Seniorengerechtes Wohnen: Barrierefreie 2-Zi.-Gartengeschoss-Whg. mit gr. Terr. in der Villa Luise
1158,1203.82,2 Zi.2,76.95,lichtdurchflutete 2-Zimmer-Wohnung nahe der Marktplatz Galerie und einem Naherholungsgebiet
1159,1198.79,3 Zi.3,105.9,"705 €, 45 m², 1 Zimmer"
1160,600.0,1 Zi.1,55.0,Rollstuhlwohnung! DIREKT gegenüber der Uni Hamburg
1161,605.0,1 Zi.1,21.0,"NEUHelle, hochwertig ausgestattete 3-Zimmer-Wohnung mit Balkon – Neubau-Erstbezug"
1162,790.0,3 Zi.3,79.25,"NEUWohnen am Eichtalpark: 1-Zimmer-Wohnung mit Balkon, Vollbad, Parkett und Pkw-Stellplatz"
1163,995.0,2 Zi.2,50.0,NEUHamburg-Süd/Heimfeld-Haake/Uni Nähe (TUHH)
1164,1540.0,3 Zi.3,119.0,Renovierte 2-(3)- Zimmer-EG-Wohnung mit Garten im Bergkoppelweg/ Fuhlsbüttel 
1165,2190.0,4 Zi.4,145.18,"NEUvon PRIVAT sonnige zentrale ruhige Wohnung gr.Balkon ,EBK,Vollbad,TG, am Naherholungsgebiet Wandsbek"
1166,1195.0,2 Zi.2,65.0,"modernisierte 3-Zimmer Whg.,  mit Balkon"
1167,723.0,"2,5 Zi.2,5",73.87,"Helle großzügige 2 Zi.-DG Whg., HH-Sasel"
1168,730.0,2 Zi.2,75.88,NEUCharmante Wohnung in Jugendstilvilla - ruhig und lichtdurchflutet
1169,303.01,2 Zi.2,44.56,NEU2-Zimmer Wohnung in Wandsbek
1170,2990.0,3 Zi.3,183.5,/
1171,715.0,2 Zi.2,57.25,/
1172,400.0,1 Zi.1,16.0,/
1173,498.0,1 Zi.1,50.0,/
1174,695.0,3 Zi.3,54.0,/
1175,830.0,2 Zi.2,63.83,/
1176,768.0,2 Zi.2,51.52,/
1177,917.0,2 Zi.2,53.96,/
1178,773.0,2 Zi.2,59.45,/
1179,780.0,3 Zi.3,73.0,/
1180,760.0,3 Zi.3,75.65,/
1181,670.0,1 Zi.1,25.0,/
1182,810.0,2 Zi.2,75.17,/
1183,902.0,2 Zi.2,101.62,/
1184,610.0,2 Zi.2,55.0,/
1185,981.3,2 Zi.2,68.5,/
1186,1050.0,2 Zi.2,76.5,/
1187,785.0,1 Zi.1,69.0,/
1188,705.0,1 Zi.1,55.0,/
1189,565.0,1 Zi.1,32.0,/
1190,1834.0,3 Zi.3,98.0,/
1191,375.0,1 Zi.1,35.72,/
1192,366.3,1 Zi.1,33.0,/
1193,750.0,2 Zi.2,60.0,/
1194,735.0,2 Zi.2,65.0,/
1195,798.7,3 Zi.3,79.87,/
1196,690.0,2 Zi.2,80.0,/
1197,1880.0,"4,5 Zi.4,5",148.0,/
1198,815.0,2 Zi.2,85.29,/
